cliente_id,nombre,apellido,email,telefono,iban,edad,sexo,pais_origen,pais_residencia,tipo_cliente,tipo_poliza,producto,aseguradora,numero_polizas,fecha_alta,fecha_vencimiento,fecha_renovacion_real,prima_anual,comision_porcentaje,estado_poliza,scoring_inicial,scoring_actual,canal_captacion
C0030,Laura,Sanchez,laura.sanchez30@email.com,699102290,ES1476797643815614978403,48,Otro,España,Perú,Expatriado,Auto,Mapfre Auto,Adeslas,2,2022-02-09,2024-02-09,,471.5,10,Activa,6,6,WhatsApp
C0031,Liam,Sanchez,liam.sanchez31@email.com,685160607,ES1596966416052975161369,48,Otro,Colombia,Marruecos,Expatriado,Viajes,Allianz Viaje Total,Mapfre,1,2024-03-09,2026-03-09,,167.73,10,Activa,5,6,Referido
C0032,Miguel,Perez,miguel.perez32@email.com,612432921,IBAN_ERROR,42,Mujer,Marruecos,España,Expatriado,Salud,AXA Salud Completa,Adeslas,2,2025-01-29,2027-01-29,,1490.94,11,Activa,4,3,WhatsApp
C0033,Laura,Muller,laura.muller33@email.com,697820715,ES1820377889255466590515,29,Otro,India,Australia,Expatriado,Dental,DKV Dental,Mapfre,2,2022-02-26,2024-02-26,2024-02-13,215.05,15,Renovada,5,5,WhatsApp
C0034,Emma,Schneider,emma.schneider34@email.com,691486528,ES1685054235733221418880,65,Mujer,Chile,Australia,Expatriado,RC,RC Familiar,DKV,2,2025-02-20,2027-02-20,,554.45,18,Activa,8,7,Instagram
C0035,Noah,Bianchi,noah.bianchi35@email.com,647383473,ES5977468862392407581814,28,Hombre,China,Marruecos,Empresa,Salud,Sanitas Más Salud,Mapfre,2,2020-03-30,2022-03-30,,1267.81,12,Activa,9,10,Colaborador
C0036,Grace,Fernandez,grace.fernandez36@email.com,630515220,ES4727790104328986143410,38,Mujer,Emiratos Árabes,Rumanía,Expatriado,Vida,Generali Vida Plus,Generali,1,2020-04-19,2022-04-19,,402.93,20,Activa,3,2,Facebook
C0037,James,Evans,james.evans37@email.com,696218518,ES8888067065405153195205,57,Mujer,España,Suiza,Nacional,Salud,DKV Integral,Generali,2,2024-01-11,2025-01-10,,596.46,14,Activa,7,6,Referido
C0038,Marta,Sanchez,marta.sanchez38@email.com,668740345,ES0541566765277584161692,57,Mujer,Australia,España,Empresa,Vida,Allianz Vida Protección,Adeslas,1,2021-02-16,2022-02-16,2022-02-03,439.81,17,Renovada,6,7,WhatsApp
C0039,Lucia,Wilson,lucia.wilson39@email.com,601658202,ES9702135569092755719285,48,Mujer,Suiza,Irlanda,Expatriado,Auto,Allianz Auto Plus,Sanitas,1,2022-07-04,2023-07-04,2023-07-11,743.22,10,Renovada,8,7,Facebook
C0040,Marta,Evans,marta.evans40@email.com,631217271,ES5518844225831323705895,52,Otro,Luxemburgo,Chile,Nacional,Salud,DKV Integral,AXA,1,2021-06-17,2024-06-16,,1526.6,11,Activa,6,6,Facebook
C0041,Oliver,Evans,oliver.evans41@email.com,628922680,ES1824225358414384249818,64,Hombre,Australia,Chile,Nacional,Salud,DKV Integral,DKV,2,2020-09-13,2022-09-13,2022-09-26,1030.55,13,Renovada,10,10,Colaborador
C0042,Carlos,Solana,carlos.solana42@email.com,644736471,ES0276773592555625881537,30,Mujer,Marruecos,España,Autónomo,Viajes,AXA Assistance Viajes,DKV,1,2021-03-07,2024-03-06,,210.43,9,Activa,9,10,Facebook
C0043,Pablo,Schneider,pablo.schneider43@email.com,677470168,ES7339500479748016245650,48,Hombre,India,Estados Unidos,Empresa,Salud,DKV Integral,Sanitas,3,2025-03-27,2028-03-26,2028-03-23,1308.52,13,Renovada,9,10,Facebook
C0044,Hugo,Dubois,hugo.dubois44@email.com,623986800,ES0257872982595269495888,54,Otro,Perú,Reino Unido,Nacional,Salud,Sanitas Más Salud,Mapfre,1,2020-07-17,2022-07-17,,1517.65,11,Activa,10,9,WhatsApp
C0045,Ana,Taylor,ana.taylor45@email.com,697289623,ES0913075626368970283857,56,Mujer,China,Suiza,Autónomo,Salud,Sanitas Más Salud,DKV,3,2023-07-12,2024-07-11,2024-07-12,1499.21,14,Renovada,5,4,Web Corporativa
C0046,Elena,Rossi,elena.rossi46@email.com,643443757,ES5844198665240415747338,40,Otro,Canadá,Marruecos,Nacional,Salud,Sanitas Más Salud,DKV,3,2021-06-25,31/13/2026,,1490.11,11,Activa,6,9,Web Corporativa
C0047,Sofia,Fernandez,sofia.fernandez47@email.com,608267734,ES5401938026206724004991,44,Mujer,Emiratos Árabes,España,Nacional,RC,RC Empresa Plus,Allianz,2,2020-04-17,2021-04-17,,580.75,18,Activa,3,2,Instagram
C0048,Hugo,Rodriguez,hugo.rodriguez48@email.com,632966851,ES6122753046374549904530,65,Hombre,Alemania,España,Expatriado,Decesos,Mapfre Decesos,Sanitas,2,2023-08-20,2025-08-19,2025-08-04,392.67,13,Renovada,6,8,Google Ads
C0049,Grace,Bianchi,grace.bianchi49@email.com,679568783,ES3918785191088398225871,66,Hombre,Rumanía,Marruecos,Expatriado,Auto,Allianz Auto Plus,AXA,4,2021-08-27,2023-08-27,2023-08-26,946.67,12,Renovada,9,10,Facebook
C0050,Hugo,Garcia,hugo.garcia50@email.com,603910651,ES8017046226567661825128,48,Otro,Suecia,Argentina,Nacional,Mascotas,Mapfre Mascotas,Allianz,2,2023-02-18,2025-02-17,2025-02-21,329.03,11,Renovada,8,8,Colaborador
C0051,Roberto,Ruiz,roberto.ruiz51@email.com,610690331,ES1907903067383028439599,72,Otro,Canadá,Argentina,Nacional,Salud,Sanitas Más Salud,DKV,2,2024-08-13,2025-08-13,,918.66,13,Activa,6,5,Instagram
C0052,Lucas,Fernandez,lucas.fernandez52@email.com,670568566,ES2462873342708668826343,44,Otro,Argentina,Estados Unidos,Expatriado,Accidentes,AXA Accidentes,Mapfre,4,2024-12-06,2027-12-06,,263.83,13,Cancelada,8,10,Facebook
C0053,Noah,Gomez,,673540331,ES7393638546785445877175,36,Mujer,Bélgica,España,Nacional,Hogar,AXA Hogar Flexible,Mapfre,2,2024-11-24,2025-11-24,,476.74,14,Activa,10,9,Web Corporativa
C0054,Charlotte,Sanchez,charlotte.sanchez54@email.com,637854777,ES2522872808010062312038,52,Mujer,Dinamarca,España,Empresa,Decesos,Generali Decesos Familiar,AXA,2,2022-05-05,2024-05-04,,276.34,15,Activa,8,10,Referido
C0055,Roberto,Dubois,roberto.dubois55@email.com,611823398,ES4546156793341016668700,67,Hombre,España,Países Bajos,Expatriado,Vida,Mapfre Vida Riesgo,Mapfre,2,2023-01-02,2025-01-01,,669.68,20,Activa,8,7,Referido
C0056,Adrian,Martinez,adrian.martinez56@email.com,648902503,ES9261429396856218501631,44,Otro,Luxemburgo,China,Expatriado,Dental,DKV Dental,AXA,1,2024-11-12,2027-11-12,,220.15,16,Cancelada,2,0,Colaborador
C0057,John,Rodriguez,john.rodriguez57@email.com,694311426,ES2655110475412126788861,24,Hombre,Irlanda,Polonia,Nacional,Salud,Sanitas Más Salud,AXA,1,2025-04-11,2027-04-11,,1230.51,11,Activa,8,5,Web Corporativa
C0058,Miguel,Brown,miguel.brown58@email.com,662244472,ES1264647154379937124065,62,Mujer,Suiza,España,Nacional,Hogar,AXA Hogar Flexible,Mapfre,1,2025-01-19,2028-01-19,,550.56,16,Cancelada,10,8,Google Ads
C0059,Isabella,Muller,isabella.muller59@email.com,647935646,ES5193982807374167243426,47,Hombre,Italia,Emiratos Árabes,Expatriado,Dental,Sanitas Dental Premium,AXA,2,2023-11-24,2024-11-23,,161.17,16,Activa,8,8,Web Corporativa
C0060,Lucas,Bianchi,lucas.bianchi60@email.com,629096561,ES0143888993756798250714,49,Hombre,Reino Unido,Estados Unidos,Autónomo,Vida,Mapfre Vida Riesgo,Generali,1,2025-01-07,2028-01-07,2027-12-28,344.53,18,Renovada,5,4,WhatsApp
C0061,Hugo,Gomez,hugo.gomez61@email.com,651238282,ES5867362266093796603341,59,Hombre,Países Bajos,Chile,Nacional,Salud,DKV Integral,Sanitas,1,2023-11-27,2025-11-26,,-875.75,13,Activa,3,0,Instagram
C0062,Daniel,Rossi,daniel.rossi62@email.com,692499125,ES1341252866929662782827,41,Hombre,Suecia,Australia,Empresa,Vida,Mapfre Vida Riesgo,Sanitas,1,2022-03-06,2025-03-05,,346.78,20,Activa,7,7,Web Corporativa
C0063,Elena,Solana,elena.solana63@email.com,672190340,ES4384279788191485807836,29,Otro,Estados Unidos,Colombia,Autónomo,Salud,DKV Integral,Sanitas,4,2022-11-01,2025-10-31,,1235.19,11,Activa,8,10,Google Ads
C0064,Isabella,Lopez,isabella.lopez64@email.com,692330958,ES4982544948126042232536,54,Hombre,Alemania,México,Autónomo,Salud,Sanitas Más Salud,Allianz,1,2024-07-18,2027-07-18,2027-07-25,1400.08,14,Renovada,8,6,Google Ads
C0065,John,Lopez,john.lopez65@email.com,675186363,ES7454589297500170127706,35,Otro,Canadá,Portugal,Expatriado,Vida,Mapfre Vida Riesgo,Allianz,4,2022-01-25,2024-01-25,,445.21,19,Cancelada,2,2,Instagram
C0066,James,Rodriguez,james.rodriguez66@email.com,661103712,ES9387005162713611155426,72,Hombre,Países Bajos,España,Expatriado,Decesos,Allianz Decesos,Allianz,1,2025-01-24,2028-01-24,,295.35,13,Activa,6,4,Facebook
C0067,Roberto,Schneider,roberto.schneider67@email.com,611219656,ES5234138999404389836403,54,Mujer,Irlanda,Noruega,Nacional,Hogar,Mapfre Hogar Familiar,DKV,1,2024-03-12,2025-03-12,,427.08,17,Cancelada,9,7,Referido
C0068,Lucas,Solana,lucas.solana68@email.com,610910430,ES0684866618892414183285,48,Otro,Luxemburgo,Luxemburgo,Expatriado,Hogar,Allianz Hogar Premium,Generali,1,2024-09-14,2027-09-14,,403.31,14,Activa,4,4,WhatsApp
C0069,Charlotte,Fernandez,charlotte.fernandez69@email.com,602027588,ES4252410564814917785079,33,Mujer,Francia,España,Empresa,Auto,Mapfre Auto,Sanitas,1,2023-06-07,2026-06-06,,773.65,9,Activa,4,1,Web Corporativa
C0070,Ana,Fernandez,ana.fernandez70@email.com,608635365,ES4195180238061744518705,35,Mujer,España,Perú,Expatriado,Auto,Allianz Auto Plus,Generali,3,2021-05-15,2022-05-15,,605.49,11,Activa,4,4,Referido
C0071,Hugo,Johnson,hugo.johnson71@email.com,638505064,ES1383670241038657191826,27,Otro,Noruega,Suiza,Empresa,Auto,Allianz Auto Plus,Adeslas,3,2024-02-09,2027-02-08,2027-02-08,467.44,12,Renovada,8,7,Referido
C0072,Sofia,Ruiz,sofia.ruiz72@email.com,632912127,ES7561853747411249035213,45,Mujer,Chile,España,Empresa,Viajes,Mapfre Viajes,Adeslas,1,2024-08-30,2027-08-30,,179.71,10,Activa,5,2,WhatsApp
C0073,Marta,Solana,marta.solana73@email.com,600323651,ES9941013721510702966706,66,Mujer,India,Emiratos Árabes,Nacional,Dental,Adeslas Dental Max,Sanitas,2,2021-05-26,2022-05-26,,285.17,14,Activa,4,2,Instagram
C0074,Hugo,Sanchez,hugo.sanchez74@email.com,662638380,ES6578759856420593040785,72,Otro,Perú,España,Nacional,Salud,DKV Integral,DKV,2,2022-10-18,2024-10-17,,1042.89,11,Cancelada,3,3,Instagram
C0075,Daniel,Dubois,daniel.dubois75@email.com,639559059,ES9293784270103930870593,31,Mujer,Luxemburgo,Rumanía,Nacional,Auto,Allianz Auto Plus,DKV,3,2025-04-25,2026-04-25,2026-05-04,588.75,11,Renovada,4,4,Facebook
C0076,Adrian,Bianchi,adrian.bianchi76@email.com,615452267,ES5289539264422096902959,37,Otro,Australia,Japón,Expatriado,Salud,Adeslas Plena Plus,Mapfre,2,2022-01-17,2023-01-17,,1475.7,12,Activa,8,10,WhatsApp
C0077,Sofia,Johnson,sofia.johnson77@email.com,631541006,ES7626765861793271040541,27,Mujer,Portugal,Luxemburgo,Nacional,RC,RC Profesional Autónomos,Mapfre,4,2024-08-09,2027-08-09,2027-08-15,464.6,16,Renovada,6,7,Referido
C0078,James,Lopez,james.lopez78@email.com,,ES4431069872050614973103,33,Otro,Perú,Alemania,Autónomo,Salud,Sanitas Más Salud,Adeslas,2,2022-06-02,2025-06-01,,1426.92,14,Activa,4,2,Colaborador
C0079,Amelia,Brown,amelia.brown79@email.com,670477434,ES9021158693806868793741,48,Otro,Emiratos Árabes,Argentina,Nacional,Salud,Adeslas Plena Plus,AXA,1,2023-01-19,2025-01-18,,1422.94,12,Activa,7,5,Facebook
C0080,Hugo,Perez,hugo.perez80@email.com,629451168,ES6854870998616229991191,41,Otro,Portugal,India,Empresa,Viajes,AXA Assistance Viajes,Mapfre,3,2020-09-15,2021-09-15,,268.07,10,Activa,8,8,Google Ads
C0081,Adrian,Schneider,adrian.schneider81@email.com,607450544,ES4713247546913736785082,27,Mujer,Portugal,Argentina,Expatriado,Auto,Allianz Auto Plus,AXA,1,2023-05-31,2026-05-30,2026-05-17,613.1,12,Renovada,7,5,Instagram
C0082,Lucas,Moreau,lucas.moreau82@email.com,645786103,ES5797279855241406029333,66,Hombre,Estados Unidos,España,Autónomo,Dental,Sanitas Dental Premium,Allianz,1,2020-04-28,2021-04-28,,136.01,16,Activa,7,5,Web Corporativa
C0083,Liam,Rossi,liam.rossi83@email.com,666574374,ES8969108589944171545444,35,Hombre,Luxemburgo,España,Expatriado,Salud,DKV Integral,Adeslas,1,2024-06-28,2025-06-28,,1163.8,14,Activa,6,5,Referido
C0084,David,Solana,david.solana84@email.com,638758428,ES2417248251353465549471,53,Hombre,Colombia,Suecia,Expatriado,Salud,Adeslas Plena Plus,Mapfre,1,2022-03-06,2025-03-05,,1257.04,12,Activa,5,4,Web Corporativa
C0085,Emma,Brown,emma.brown85@email.com,652175250,ES0743292712966667600835,23,Mujer,Suiza,Países Bajos,Expatriado,Salud,DKV Integral,Adeslas,3,2020-10-08,2021-10-08,,1518.02,11,Activa,9,9,Referido
C0086,Sofia,Bianchi,sofia.bianchi86@email.com,678985625,ES7532603323098215064890,61,Hombre,Colombia,China,Expatriado,RC,RC Familiar,Adeslas,1,2023-04-20,2025-04-19,,626.43,15,Activa,6,5,Facebook
C0087,Carmen,Wilson,carmen.wilson87@email.com,649926189,ES1411739348356420873753,23,Hombre,Dinamarca,Portugal,Expatriado,Auto,Allianz Auto Plus,Adeslas,2,2021-02-24,2024-02-24,2024-02-09,556.86,9,Renovada,3,5,Colaborador
C0088,Julia,Sanchez,julia.sanchez88@email.com,670120455,ES6110022557941552166746,67,Mujer,Australia,India,Nacional,Hogar,AXA Hogar Flexible,Allianz,2,2020-07-26,2022-07-26,2022-08-09,554.14,15,Renovada,6,6,Facebook
C0089,Charlotte,Garcia,,690277167,ES0145089935889163756289,26,Hombre,India,Luxemburgo,Expatriado,Salud,DKV Integral,AXA,1,2023-04-24,2025-04-23,2025-05-06,764.48,14,Renovada,8,7,Colaborador
C0090,Marta,Lopez,marta.lopez90@email.com,617797177,ES5170166088019948837550,37,Mujer,Chile,Perú,Expatriado,Vida,Allianz Vida Protección,AXA,5,2020-04-13,2023-04-13,,591.21,20,Activa,8,10,Referido
C0091,Oliver,Wilson,oliver.wilson91@email.com,610272614,ES9331637351609177982708,70,Hombre,Australia,España,Nacional,Auto,Allianz Auto Plus,Mapfre,1,2021-12-28,2024-12-27,,551.44,12,Cancelada,10,9,Web Corporativa
C0092,Grace,Perez,grace.perez92@email.com,693465472,ES2698485833394522885158,53,Otro,Portugal,Dinamarca,Nacional,Dental,DKV Dental,Allianz,1,2022-03-04,2025-03-03,2025-03-08,225.81,16,Renovada,8,8,Referido
C0093,Noah,Dubois,noah.dubois93@email.com,642442043,ES8057198386384066658004,35,Otro,India,Reino Unido,Nacional,RC,RC Empresa Plus,Generali,1,2020-08-06,2021-08-06,,295.76,16,Activa,2,0,Referido
C0094,John,Johnson,john.johnson94@email.com,628160648,ES4229405720259094798515,56,Hombre,Dinamarca,Marruecos,Nacional,RC,RC Profesional Autónomos,AXA,1,2024-01-24,2025-01-23,,349.12,15,Activa,3,1,Colaborador
C0095,Carmen,Dubois,carmen.dubois95@email.com,680157399,ES3056164840858877043581,29,Hombre,Francia,Países Bajos,Expatriado,Vida,Generali Vida Plus,AXA,3,2023-09-20,2025-09-19,,429.63,17,Activa,10,10,Referido
C0096,Emma,Muller,emma.muller96@email.com,607501102,ES4819346676650618091901,45,Otro,India,Marruecos,Nacional,Salud,Adeslas Plena Plus,Sanitas,3,2021-02-25,2024-02-25,2024-03-08,1199.53,13,Renovada,3,3,Web Corporativa
C0097,Liam,Wilson,liam.wilson97@email.com,624508821,IBAN_ERROR,34,Otro,Japón,Portugal,Nacional,Salud,Adeslas Plena Plus,Generali,2,2022-12-28,2023-12-28,,960.58,14,Activa,10,10,Referido
C0098,Lucia,Rossi,lucia.rossi98@email.com,649135775,ES9492995562053364525777,45,Mujer,Alemania,España,Expatriado,Hogar,AXA Hogar Flexible,AXA,2,2025-05-02,2027-05-02,,445.91,14,Activa,5,3,Instagram
C0099,Laura,Rodriguez,laura.rodriguez99@email.com,609969308,ES4887256394278816580392,71,Otro,Italia,Australia,Autónomo,Auto,Mapfre Auto,Mapfre,1,2024-02-11,2027-02-10,,422.79,10,Activa,2,3,Instagram
C0100,Adrian,Rossi,adrian.rossi100@email.com,653038567,ES7005184498926659184638,48,Mujer,Italia,Australia,Nacional,Hogar,AXA Hogar Flexible,Mapfre,2,2022-01-04,2023-01-04,,383.29,17,Activa,3,3,Web Corporativa
C0101,James,Sanchez,james.sanchez101@email.com,665177739,ES2603029922809202428699,63,Hombre,México,México,Expatriado,Salud,Sanitas Más Salud,Adeslas,2,2021-03-09,2022-03-09,,933.68,12,Activa,3,2,Google Ads
C0102,Julia,Evans,julia.evans102@email.com,699136621,ES0388629127990881172980,72,Otro,Japón,España,Nacional,Hogar,Allianz Hogar Premium,Mapfre,1,2023-04-08,2024-04-07,2024-04-24,307.2,17,Renovada,7,7,WhatsApp
C0103,Oliver,Martin,oliver.martin103@email.com,631498643,ES0098180635651269448695,62,Mujer,China,México,Nacional,Decesos,Allianz Decesos,Mapfre,3,2021-12-18,31/13/2026,2024-12-08,303.69,13,Renovada,6,8,Google Ads
C0104,Nuria,Evans,nuria.evans104@email.com,637213865,ES8902601279611435190669,64,Otro,Dinamarca,España,Nacional,Hogar,AXA Hogar Flexible,Allianz,1,2021-09-20,2024-09-19,,457.57,14,Activa,4,1,Colaborador
C0105,John,Evans,john.evans105@email.com,639205302,ES1465669380118489554393,52,Mujer,Estados Unidos,México,Autónomo,Dental,DKV Dental,Adeslas,4,2022-11-27,2024-11-26,,281.22,15,Activa,10,10,Instagram
C0106,Ana,Dubois,ana.dubois106@email.com,669735779,ES0714163356588043416518,34,Mujer,Colombia,España,Expatriado,Vida,Allianz Vida Protección,Sanitas,1,2022-11-17,2024-11-16,,669.67,18,Cancelada,6,6,Web Corporativa
C0107,Charlotte,Rossi,charlotte.rossi107@email.com,695211179,ES0807595794728463920867,57,Hombre,Estados Unidos,India,Nacional,Salud,Sanitas Más Salud,Mapfre,1,2024-02-15,2025-02-14,,788.34,12,Cancelada,5,3,Google Ads
C0108,Oliver,Martin,oliver.martin108@email.com,684347955,ES2763655647292931438663,32,Otro,Rumanía,Argentina,Expatriado,Viajes,Allianz Viaje Total,Mapfre,2,2022-02-16,2025-02-15,,164.66,8,Activa,6,5,Instagram
C0109,David,Muller,david.muller109@email.com,603471754,ES5588450615939982455877,28,Mujer,Canadá,Chile,Expatriado,Vida,Generali Vida Plus,Sanitas,2,2021-05-28,2024-05-27,,316.04,20,Cancelada,3,2,Referido
C0110,Isabella,Perez,isabella.perez110@email.com,655449647,ES5987622023413261117800,72,Mujer,Luxemburgo,Noruega,Expatriado,Viajes,Mapfre Viajes,Generali,2,2023-03-16,2025-03-15,2025-03-04,118.05,8,Renovada,7,6,Facebook
C0111,David,Lopez,david.lopez111@email.com,600557784,ES8728299796884578317456,39,Hombre,Emiratos Árabes,Suecia,Nacional,Salud,Sanitas Más Salud,Adeslas,1,2024-02-19,2026-02-18,,713.19,11,Activa,10,8,Web Corporativa
C0112,Isabella,Sanchez,isabella.sanchez112@email.com,630853686,ES6326634163894484631224,30,Otro,Noruega,Alemania,Nacional,Dental,Sanitas Dental Premium,AXA,2,2022-10-04,2024-10-03,,277.64,16,Activa,6,8,WhatsApp
C0113,Julia,Gomez,julia.gomez113@email.com,631207356,ES4757051204618723460136,72,Mujer,Italia,Francia,Expatriado,RC,RC Profesional Autónomos,Allianz,2,2021-01-15,2022-01-15,,326.64,15,Activa,9,7,Instagram
